A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
1,5500,1,0.27796,0,9e-05,11,0,0,,0,0,0,,,,,,0,0
2,5472,2,0.67464,0,0.6746,11,0,0,,0,0,0,,,,,,0,0
3,4469,3,0.12095,0,0.12094,11,0,0,,0,0,0,,,,,,0,0
4,4474,4,0.7973,0,0.79725,11,0,0,,0,0,0,,,,,,0,0
4,4830,5,0.43862,0,0.43859,11,0,0,,0,0,0,,,,,,0,0
5,5353,6,0.57692,0,0.57688,11,0,0,,0,0,0,,,,,,0,0
6,5394,7,0.93435,0,0.93507,11,0,0,,0,0,0,,,,,,0,0
7,5609,8,0.22468,0,0.22467,11,0,0,,0,0,0,,,,,,0,0
8,5619,9,0.97977,0,0.97971,11,0,0,,0,0,0,,,,,,0,0
9,5537,10,0.20668,0,0.23593,11,0,0,,0,0,0,,,,,,0,0
9,5566,11,0.7418,0,0.57694,11,0,0,,0,0,0,,,,,,0,0
10,5431,12,0.20056,0,0.20055,11,0,0,,0,0,0,,,,,,0,0
11,4830,13,0.22174,0,0.22888,11,0,0,,0,0,0,,,,,,0,0
12,5118,14,0.66276,0,0.68417,11,0,0,,0,0,0,,,,,,0,0
12,5154,15,0.53506,0,0.55235,11,0,0,,0,0,0,,,,,,0,0
13,4565,16,0.32841,0,0.32839,11,0,0,,0,0,0,,,,,,0,0
14,4065,17,0.76631,0,0.76626,11,0,0,,0,0,0,,,,,,0,0
14,4393,18,0.48673,0,0.48671,11,0,0,,0,0,0,,,,,,0,0
15,4672,19,0.58889,0,0.58885,11,0,0,,0,0,0,,,,,,0,0
15,4954,20,1.0518,0,1.05174,11,0,0,,0,0,0,,,,,,0,0
15,5136,20,1.0518,0,1.18566,11,0,0,,0,0,0,,,,,,0,0
16,3735,21,0.30968,0,0.30966,11,0,0,,0,0,0,,,,,,0,0
17,5175,22,0.4113,0,0.41128,11,0,0,,0,0,0,,,,,,0,0
18,4458,23,1.03045,0,1.03039,11,0,0,,0,0,0,,,,,,0,0
18,4643,24,0.79107,0,0.79103,11,0,0,,0,0,0,,,,,,0,0
19,1082,25,0.70975,0,0.70971,11,0,0,,0,0,0,,,,,,0,0
20,1033,26,0.218,0,0.21799,11,0,0,,0,0,0,,,,,,0,0
21,4678,27,0.14794,0,0.33766,11,0,0,,0,0,0,,,,,,0,0
21,5716,27,0.14794,0,0.24347,11,0,0,,0,0,0,,,,,,0,0
22,4739,28,0.06142,0,0.06141,11,0,0,,0,0,0,,,,,,0,0
22,4792,29,0.18031,0,0.1803,11,0,0,,0,0,0,,,,,,0,0
23,4920,30,0.1752,0,0.17519,11,0,0,,0,0,0,,,,,,0,0
24,4875,31,0.09954,0,0.09953,11,0,0,,0,0,0,,,,,,0,0
24,4893,32,0.15933,0,0.15732,11,0,0,,0,0,0,,,,,,0,0
25,5160,33,0.1156,0,0.11559,11,0,0,,0,0,0,,,,,,0,0
26,5178,34,0.03978,0,0.03978,11,0,0,,0,0,0,,,,,,0,0
26,5192,35,0.28825,0,0.28824,11,0,0,,0,0,0,,,,,,0,0
27,5104,36,0.40532,0,0.4053,11,0,0,,0,0,0,,,,,,0,0
28,4708,37,0.53802,0,0.53799,11,0,0,,0,0,0,,,,,,0,0
29,5145,38,0.38296,0,0.38294,11,0,0,,0,0,0,,,,,,0,0
30,5333,39,0.28072,0,0.2807,11,0,0,,0,0,0,,,,,,0,0
31,5328,40,0.47199,0,0.47197,11,0,0,,0,0,0,,,,,,0,0
31,5332,41,0.25033,0,0.25031,11,0,0,,0,0,0,,,,,,0,0
32,5305,42,0.52832,0,0.52829,11,0,0,,0,0,0,,,,,,0,0
33,5046,43,0.24196,0,0.24195,11,0,0,,0,0,0,,,,,,0,0
34,5218,44,0.27384,0,0.27383,11,0,0,,0,0,0,,,,,,0,0
35,4376,45,0.27092,0,0.27091,11,0,0,,0,0,0,,,,,,0,0
35,4554,46,0.24083,0,0.24082,11,0,0,,0,0,0,,,,,,0,0
36,2699,48,0.6177,0,0.61767,11,0,0,,0,0,0,,,,,,0,0
36,2771,49,0.20629,0,0.20628,11,0,0,,0,0,0,,,,,,0,0
37,2556,50,0.05559,0,0.05558,11,0,0,,0,0,0,,,,,,0,0
38,2688,51,0.07508,0,0.07508,11,0,0,,0,0,0,,,,,,0,0
39,2402,52,0.20629,0,0.20628,11,0,0,,0,0,0,,,,,,0,0
40,2180,53,0.06432,0,0.06431,11,0,0,,0,0,0,,,,,,0,0
41,2217,54,0.3094,0,0.30938,11,0,0,,0,0,0,,,,,,0,0
41,2363,55,0.30163,0,0.30161,11,0,0,,0,0,0,,,,,,0,0
42,2117,56,0.39696,0,0.39694,11,0,0,,0,0,0,,,,,,0,0
42,2191,57,0.34824,0,0.34822,11,0,0,,0,0,0,,,,,,0,0
42,2334,58,0.31157,0,0.31155,11,0,0,,0,0,0,,,,,,0,0
43,1859,59,0.53534,0,0.53531,11,0,0,,0,0,0,,,,,,0,0
43,1996,61,0.48317,0,0.48314,11,0,0,,0,0,0,,,,,,0,0
43,2149,62,0.62432,0,0.62429,11,0,0,,0,0,0,,,,,,0,0
44,1743,63,0.5726,0,0.57257,11,0,0,,0,0,0,,,,,,0,0
44,1933,64,0.42217,0,0.42215,11,0,0,,0,0,0,,,,,,0,0
45,1847,66,0.20285,0,0.36868,11,0,0,,0,0,0,,,,,,0,0
45,1884,67,0.24677,0,0.24675,11,0,0,,0,0,0,,,,,,0,0
45,1972,65,0.2109,0,0.82111,11,0,0,,0,0,0,,,,,,0,0
46,1616,68,0.1604,0,0.16039,11,0,0,,0,0,0,,,,,,0,0
47,1590,69,0.78603,0,0.78599,11,0,0,,0,0,0,,,,,,0,0
48,1160,70,0.1841,0,0.18381,11,0,0,,0,0,0,,,,,,0,0
49,1165,71,0.22113,0,0.22512,11,0,0,,0,0,0,,,,,,0,0
50,1154,72,1.70516,0,1.70507,11,0,0,,0,0,0,,,,,,0,0
50,1197,73,1.42618,0,1.42611,11,0,0,,0,0,0,,,,,,0,0
51,1160,74,1.07458,0,1.0887,11,0,0,,0,0,0,,,,,,0,0
52,1200,75,0.61649,0,0.61646,11,0,0,,0,0,0,,,,,,0,0
53,1210,76,0.78006,0,0.78002,11,0,0,,0,0,0,,,,,,0,0
54,1473,77,0.44442,0,0.4444,11,0,0,,0,0,0,,,,,,0,0
55,1971,78,0.28093,0,0.28091,11,0,0,,0,0,0,,,,,,0,0
56,2037,79,0.23857,0,0.23856,11,0,0,,0,0,0,,,,,,0,0
57,2602,80,0.18266,0,0.18265,11,0,0,,0,0,0,,,,,,0,0
57,2796,81,0.42886,0,0.42884,11,0,0,,0,0,0,,,,,,0,0
58,2019,82,0.3804,0,0.38037,11,0,0,,0,0,0,,,,,,0,0
58,2083,83,0.4032,0,0.40318,11,0,0,,0,0,0,,,,,,0,0
58,2275,84,0.56074,0,0.56071,11,0,0,,0,0,0,,,,,,0,0
