,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
1,0.00,2.04,17.77,15.93,13.29,14.28,17.74,19.49,18.58,15.95,15.62,17.96,20.17,23.33,23.50,26.85,17.92,28.86,34.35,37.00,7.24,6.20,4.95,5.50,6.21,4.08,4.58,6.74,10.47,8.17,3.20,3.65,12.08,15.39,12.04,17.38,15.21,14.41,15.80,17.53,16.07,15.45,16.57,18.91,17.96,19.20,20.04,25.57,25.40,26.24,26.90,24.94,24.81,22.31,17.99,19.15,16.98,17.99,17.47,16.66,16.89,16.47,15.08,15.77,14.83,13.71,13.53,14.24,12.30,18.53,9.32,10.91,15.64,18.94,19.85,17.97,20.17,21.96,25.38,26.56,21.61,24.65,24.17,28.04,29.55,33.43,18.76,10.06,10.00,9.72,10.26,10.45,10.03,10.89,11.73,12.97,15.08,14.61,13.20,12.29,11.32,11.66,11.48,13.62,13.74,11.84,11.75,10.89,12.23,11.27,9.72,9.93,9.21,7.70,7.81,8.05,8.83,9.75,9.29,8.68,7.43,6.64,8.69,9.61,11.19,10.69,11.02,10.19,9.89,10.50,10.95,10.83,10.40,12.38,11.81,12.02,12.48,12.84,13.89,13.79,13.11,14.71,14.83,15.41,13.16,11.92,11.91,12.82,15.20,17.29,15.92,15.47,15.56,16.55,16.34,17.08,16.11,16.16,15.13,14.53,11.81,8.71,7.37,15.42,13.63,15.00,19.74,20.89,20.10,19.24,19.24,19.12,17.58,17.04,17.40,16.61,17.41,18.72,18.19,19.33,19.02,20.24,20.38,20.73,21.96,17.02,20.12,22.63,23.38,24.43,23.43,21.60,19.57,21.61,20.88,9.78,9.37,9.63,9.67,9.49,9.43,19.77,19.91,10.36,11.07
2,2.04,0.00,18.21,16.36,13.72,14.71,18.17,19.92,19.01,16.38,16.05,18.39,20.60,23.76,23.93,27.28,18.35,29.29,34.78,37.43,7.67,6.63,5.39,5.93,6.64,4.51,5.01,7.17,10.91,8.60,3.63,4.08,12.51,15.83,12.47,17.81,15.64,14.85,16.24,17.97,16.50,15.89,17.01,19.34,18.40,19.63,20.47,26.01,25.84,26.67,27.34,25.38,25.24,22.74,18.43,19.58,17.42,18.42,17.91,17.09,17.32,16.90,15.52,16.21,15.26,14.15,13.96,14.67,12.74,18.97,9.76,11.35,16.07,19.38,20.28,18.40,20.60,22.40,25.82,26.99,22.04,25.08,24.60,28.48,29.98,33.86,19.19,10.50,10.44,10.16,10.69,10.89,10.46,11.32,12.16,13.40,15.51,15.05,13.64,12.73,11.75,12.10,11.91,14.05,14.18,12.27,12.18,11.33,12.66,11.70,10.15,10.37,9.64,8.13,8.24,8.49,9.26,10.18,9.73,9.11,7.86,7.08,9.12,10.05,11.62,11.12,11.46,10.62,10.33,10.93,11.38,11.27,10.83,12.82,12.24,12.46,12.91,13.27,14.33,14.22,13.54,15.15,15.27,15.84,13.60,12.35,12.35,13.25,15.63,17.73,16.35,15.91,15.99,16.98,16.77,17.52,16.54,16.60,15.57,14.97,12.24,9.14,7.80,15.85,14.06,15.43,20.17,21.33,20.53,19.67,19.68,19.55,18.01,17.48,17.84,17.04,17.84,19.15,18.62,19.76,19.45,20.67,20.82,21.17,22.39,17.45,20.55,23.07,23.82,24.87,23.86,22.03,20.00,22.04,21.31,10.21,9.80,10.07,10.11,9.93,9.86,20.21,20.35,10.79,11.50
3,17.70,18.14,0.00,3.13,8.88,9.87,11.39,13.14,9.86,9.40,2.82,5.27,4.45,7.61,7.79,11.13,5.23,13.14,29.60,32.25,11.30,11.98,13.77,12.21,13.33,13.63,14.50,13.52,8.36,15.29,15.35,15.60,15.92,19.24,15.88,19.98,17.82,17.02,18.19,20.14,18.11,17.25,18.03,20.96,19.04,19.38,19.07,20.82,20.65,21.49,22.15,20.19,20.06,14.68,10.86,9.88,6.46,9.47,5.60,4.79,3.35,5.11,5.04,3.15,6.49,5.72,5.83,4.57,6.74,17.08,16.45,9.02,19.48,21.96,23.69,20.57,22.22,24.57,27.43,28.60,22.57,24.83,27.34,23.29,24.80,28.68,6.89,11.38,11.80,12.59,13.16,12.79,12.17,12.32,13.16,14.49,16.59,16.66,15.09,13.81,13.37,14.27,14.09,16.01,16.35,14.67,14.66,13.75,16.07,15.11,13.57,13.54,12.82,12.42,11.58,11.21,12.43,10.87,10.41,9.75,11.40,11.79,10.20,8.57,7.87,8.40,9.29,9.72,9.53,11.13,11.36,10.28,10.30,10.80,10.96,12.04,12.23,11.44,9.96,11.15,12.59,13.17,12.35,11.56,8.16,9.66,7.89,7.16,16.72,18.20,15.62,15.07,14.21,12.96,11.94,10.57,10.40,9.21,8.12,8.26,7.34,11.28,11.03,18.44,16.24,9.91,14.99,17.95,15.35,14.49,15.15,14.32,11.94,12.45,14.22,14.36,16.18,15.56,14.09,15.32,16.61,17.04,16.01,15.98,17.21,16.61,14.18,17.89,18.63,19.68,18.68,17.88,17.85,16.19,12.80,11.92,11.70,11.86,11.78,12.07,12.29,15.10,15.16,12.12,12.13
4,15.86,16.29,3.13,0.00,7.03,8.03,11.46,13.22,9.94,9.48,0.98,5.35,6.15,9.31,9.48,12.83,5.31,14.84,30.92,33.57,10.58,11.24,12.43,10.37,11.49,11.78,12.66,12.27,6.52,13.45,13.50,13.76,15.21,18.53,15.17,19.36,17.20,16.40,17.57,19.52,17.49,16.63,17.47,20.33,18.86,20.09,20.39,22.15,21.98,22.81,23.48,21.52,21.38,16.00,12.18,11.20,7.78,10.79,6.93,6.11,4.67,6.43,5.15,3.26,7.07,5.84,5.94,3.94,4.89,18.40,14.60,7.18,18.77,21.34,22.98,19.95,21.60,23.95,26.81,27.98,23.03,25.54,26.72,24.62,26.13,30.01,8.21,10.76,11.18,11.96,12.54,12.17,11.55,11.70,12.54,13.86,15.97,16.04,14.47,13.19,12.74,13.65,13.47,15.39,15.73,14.05,14.04,13.13,15.36,14.40,12.85,12.82,12.10,11.71,10.87,10.50,11.72,10.25,9.79,9.04,10.17,9.95,9.49,7.85,7.24,7.78,8.67,9.10,8.91,10.51,10.74,9.66,9.68,10.18,10.34,11.42,11.61,11.24,10.20,11.38,12.48,13.55,12.59,11.79,7.89,9.03,7.27,6.53,16.10,18.19,16.70,16.15,15.03,14.28,13.26,11.90,11.72,10.54,9.37,8.77,6.63,9.43,9.18,17.82,15.61,9.90,16.31,19.28,16.68,15.81,16.47,15.64,13.26,13.77,15.55,15.44,17.50,16.89,15.41,16.64,17.94,18.37,17.33,17.31,18.53,17.70,15.50,19.21,19.96,21.01,20.00,19.20,19.17,17.52,14.13,11.30,11.08,11.24,11.16,11.45,11.67,16.43,16.49,11.50,11.51
5,13.28,13.71,8.80,6.95,0.00,5.41,6.18,7.93,7.03,4.40,6.65,8.98,11.19,14.35,13.72,17.87,8.94,19.88,34.32,36.97,8.12,8.66,9.85,7.79,8.91,9.20,10.08,9.69,3.94,10.86,10.92,11.18,14.41,17.73,14.37,19.08,16.91,16.11,17.50,19.23,17.62,17.01,17.93,20.47,19.32,20.55,21.40,25.55,25.38,26.21,26.88,24.92,24.78,22.29,17.97,18.16,14.74,17.74,13.88,13.07,11.62,13.38,12.10,10.21,14.02,12.79,12.89,10.90,3.33,19.89,12.02,4.60,17.97,20.88,22.18,19.67,21.73,23.66,26.94,28.11,23.16,26.01,26.44,28.02,29.53,33.41,15.16,10.52,11.03,11.51,12.09,12.01,11.39,12.25,13.09,14.33,16.44,16.17,14.76,13.65,12.87,13.36,13.18,15.32,15.45,13.67,13.58,12.68,14.56,13.60,12.06,12.03,11.31,10.65,9.23,9.70,10.92,9.72,9.27,8.65,7.59,7.36,8.30,9.37,10.94,10.44,11.00,10.16,9.87,10.47,10.93,10.81,10.37,12.36,11.78,12.26,12.45,12.81,13.87,13.76,13.32,15.03,14.81,15.38,13.00,11.89,11.67,12.58,16.56,18.65,17.28,16.83,15.88,16.52,16.31,17.06,16.09,16.14,14.97,14.37,11.57,6.85,6.60,17.36,15.33,14.97,19.72,21.99,20.08,19.21,19.22,19.09,17.56,17.02,17.72,16.93,18.77,19.15,18.16,19.39,20.15,21.12,20.36,20.71,21.93,18.38,20.09,22.61,23.36,24.41,23.40,22.29,20.93,21.59,20.85,11.14,10.62,10.79,10.70,10.99,11.21,19.75,19.89,11.37,12.21
6,14.54,14.97,10.06,8.21,2.95,0.00,6.71,8.46,7.55,5.62,7.91,10.24,12.45,15.61,14.94,19.13,10.20,21.14,35.58,38.23,9.38,9.92,11.11,9.05,10.17,10.46,11.34,10.95,5.20,12.12,12.18,12.44,15.67,18.99,15.63,20.34,18.17,17.37,18.76,20.49,18.88,18.27,19.19,21.73,20.58,21.81,22.66,26.81,26.64,27.47,28.14,26.18,26.04,23.55,19.23,19.42,16.00,19.00,15.14,14.33,12.88,14.64,13.36,11.47,15.28,14.05,14.15,12.16,4.59,21.15,13.28,5.86,19.23,22.14,23.44,20.93,22.99,24.92,28.20,29.37,24.42,27.27,27.70,29.28,30.79,34.67,16.42,11.78,12.29,12.77,13.35,13.27,12.65,13.51,14.35,15.59,17.70,17.43,16.02,14.91,14.14,14.62,14.44,16.58,16.71,14.93,14.84,13.94,15.82,14.86,13.32,13.29,12.57,11.91,10.49,10.96,12.18,10.98,10.53,9.91,8.85,8.62,9.56,10.63,12.20,11.70,12.26,11.42,11.13,11.73,12.19,12.07,11.63,13.62,13.04,13.52,13.71,14.07,15.13,15.02,14.59,16.29,16.07,16.64,14.26,13.15,12.93,13.84,17.82,19.91,18.54,18.09,17.14,17.78,17.57,18.32,17.35,17.40,16.23,15.63,12.83,8.11,7.86,18.62,16.59,16.23,20.98,23.25,21.34,20.47,20.48,20.35,18.82,18.28,18.98,18.19,20.03,20.41,19.42,20.65,21.41,22.38,21.62,21.97,23.19,19.64,21.35,23.87,24.62,25.67,24.66,23.55,22.19,22.85,22.11,12.40,11.88,12.05,11.96,12.25,12.47,21.01,21.15,12.63,13.47
7,17.75,18.19,11.39,11.43,6.17,6.74,0.00,2.41,2.17,5.35,11.12,7.75,11.42,14.57,11.90,18.09,7.36,18.60,38.80,41.45,12.59,13.14,14.33,12.26,13.38,13.67,14.55,14.17,8.41,15.34,15.40,15.65,18.89,22.21,18.85,23.55,21.39,20.59,21.98,23.71,22.10,21.49,22.41,24.94,23.80,25.03,25.87,30.02,29.86,30.69,31.35,29.40,29.26,25.71,21.89,20.91,17.49,20.50,16.63,15.82,14.38,16.14,15.24,13.35,17.16,15.92,16.02,14.03,7.80,24.37,16.50,9.07,22.45,25.36,26.66,24.15,26.20,28.14,31.42,32.59,27.64,30.48,30.92,32.50,34.00,37.88,17.92,15.00,15.50,15.98,16.56,16.49,15.87,16.72,17.56,18.80,20.91,20.64,19.24,18.13,17.35,17.84,17.66,19.80,19.92,18.14,18.06,17.15,19.04,18.08,16.53,16.50,15.78,15.12,13.71,14.18,15.40,14.20,13.74,13.13,12.06,11.84,12.78,13.85,15.42,14.92,15.48,14.64,14.34,14.95,15.40,15.29,14.85,16.83,16.26,16.74,16.93,17.29,18.34,18.24,17.80,19.51,19.28,19.86,17.48,16.37,16.15,16.62,21.03,23.13,21.75,21.31,20.35,21.00,20.79,21.54,20.56,20.25,19.15,18.85,16.04,11.33,11.07,21.84,19.81,19.45,24.19,26.47,24.55,23.69,23.70,23.57,22.03,21.49,22.20,21.40,23.24,23.63,22.64,23.86,24.63,25.59,24.84,25.18,26.41,22.85,24.57,27.09,27.83,28.89,27.88,26.76,25.40,26.06,23.83,15.61,15.10,15.26,15.18,15.47,15.69,24.23,24.36,15.85,16.69
8,19.47,19.90,13.10,13.14,7.88,8.45,2.42,0.00,3.88,7.06,12.84,9.46,13.13,16.29,13.61,19.81,9.08,20.31,40.52,43.16,14.31,14.85,16.04,13.98,15.10,15.39,16.27,15.88,10.13,17.06,17.12,17.37,20.61,23.92,20.57,25.27,23.10,22.30,23.70,25.42,23.82,23.20,24.12,26.66,25.51,26.75,27.59,31.74,31.57,32.41,33.07,31.11,30.98,27.43,23.61,22.63,19.21,22.21,18.35,17.54,16.10,17.86,16.95,15.06,18.87,17.64,17.74,15.75,9.52,26.08,18.21,10.79,24.17,27.08,28.38,25.86,27.92,29.86,33.13,34.30,29.36,32.20,32.63,34.21,35.72,39.60,19.64,16.72,17.22,17.70,18.28,18.20,17.58,18.44,19.28,20.52,22.63,22.36,20.95,19.85,19.07,19.56,19.37,21.51,21.64,19.86,19.77,18.87,20.76,19.80,18.25,18.22,17.50,16.84,15.42,15.90,17.11,15.91,15.46,14.85,13.78,13.56,14.49,15.56,17.14,16.64,17.19,16.36,16.06,16.67,17.12,17.00,16.57,18.55,17.98,18.46,18.65,19.00,20.06,19.96,19.52,21.23,21.00,21.58,19.19,18.09,17.86,18.34,22.75,24.84,23.47,23.02,22.07,22.71,22.50,23.25,22.28,21.96,20.87,20.56,17.76,13.05,12.79,23.55,21.52,21.16,25.91,28.18,26.27,25.41,25.41,25.28,23.75,23.21,23.91,23.12,24.96,25.34,24.35,25.58,26.34,27.31,26.55,26.90,28.12,24.57,26.29,28.80,29.55,30.60,29.60,28.48,27.12,27.78,25.55,17.33,16.81,16.98,16.89,17.18,17.40,25.94,26.08,17.57,18.40
9,17.28,17.71,9.86,9.94,5.69,8.26,2.22,3.97,0.00,3.82,9.63,6.22,9.89,13.05,10.37,16.57,5.83,17.07,38.32,40.97,12.12,12.66,13.85,11.79,12.91,13.20,14.08,13.69,7.94,14.86,14.92,15.18,18.41,21.73,18.37,23.08,20.91,20.11,21.50,23.23,21.62,21.01,21.93,24.47,23.32,24.55,25.40,29.55,29.38,30.21,30.88,28.92,28.78,24.19,20.36,19.39,15.97,18.97,15.11,14.30,12.85,14.61,13.71,11.82,15.63,14.40,14.50,12.50,7.33,23.89,16.02,8.60,21.97,24.88,26.18,23.67,25.73,27.66,30.94,32.11,27.16,30.01,30.44,32.02,33.53,37.41,16.39,14.52,15.03,15.51,16.09,16.01,15.39,16.25,17.09,18.33,20.43,20.17,18.76,17.65,16.87,17.36,17.18,19.32,19.45,17.67,17.58,16.68,18.56,17.60,16.06,16.03,15.31,14.65,13.23,13.70,14.92,13.72,13.27,12.65,11.59,11.36,12.30,13.37,14.94,14.44,15.00,14.16,13.87,14.47,14.93,14.81,14.37,16.36,15.78,16.26,16.45,16.81,17.87,17.76,17.32,19.03,18.81,19.38,16.45,15.89,15.67,15.09,20.56,22.65,21.27,20.83,19.88,20.52,20.31,20.08,19.90,18.72,17.63,17.33,15.19,10.85,10.60,21.36,19.33,18.46,23.71,25.99,24.08,23.21,23.22,23.09,21.45,21.02,21.72,20.93,22.77,23.15,22.16,23.39,24.15,25.12,24.36,24.71,25.93,22.38,23.68,26.61,27.36,28.41,27.40,26.29,24.93,25.59,22.31,15.14,14.62,14.79,14.70,14.99,15.21,23.75,23.89,15.37,16.21
